Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
4203,3901015,350472,Kevin Mbabu,TRUE,1,1,RB,5.3,#f08022,45,9879,Fulham,Kevin Mbabu,Fulham,4,11,14,7,11,4,11,7,18,11,11,7,15,12,16,11,15,11,10,11,11,16,11,7,12,11,12,15,15,12,13,12,13,17,16,13,12,12,11,12,9,2,3,2,1,2,1,2,1,3,2,2,13,14,16,10,12,8,10,9
296,3901195,351860,Aleksandar Mitrovic,TRUE,3,5,ST,6.2,#f08022,90,9879,Fulham,Aleksandar Mitrović,Fulham,3,5,12,17,14,6,17,7,3,9,13,15,10,14,15,14,16,14,13,11,14,14,12,14,14,6,15,16,12,10,16,17,13,12,15,19,14,16,14,6,8,3,2,1,4,2,2,1,2,1,1,3,13,14,14,15,13,14,7,5
230,3901198,351999,Wout Weghorst,TRUE,3,5,ST,5.9,#f08022,44,10260,Manchester United,Wout Weghorst,Beşiktaş A.Ş.,3,8,10,16,14,5,15,8,5,6,12,14,6,12,14,15,18,14,11,12,12,18,10,14,14,7,12,16,10,11,15,18,17,12,17,17,13,8,13,3,5,1,2,1,2,3,3,1,3,1,1,2,16,16,17,12,15,13,7,10
80,3901206,352887,Abdoulaye Doucouré,FALSE,2,3,CAM,8.2,#0e87e0,90,8668,Everton,Abdoulaye Doucouré,Everton,5,11,12,13,14,7,12,13,5,12,13,8,12,14,13,12,14,13,12,13,13,14,12,10,13,12,16,17,14,13,14,12,16,13,16,15,11,11,14,9,10,1,3,2,3,3,2,1,2,2,2,2,14,15,5,13,14,15,15,12
115,3901203,356406,John McGinn,TRUE,2,2,CDM,8,#1ec853,89,10252,Aston Villa,John McGinn,Aston Villa,11,13,14,13,13,10,9,15,9,10,14,10,14,15,15,13,14,13,11,14,10,16,13,10,13,13,16,17,13,13,14,9,15,14,17,15,13,14,13,5,10,3,1,3,1,4,4,3,2,2,1,1,12,13,4,8,13,16,15,15
369,3901192,357880,Andrew Robertson,FALSE,1,1,LB,6.9,#f08022,90,8650,Liverpool,Andrew Robertson,Liverpool,14,16,12,5,15,9,10,6,13,15,14,7,15,14,17,14,15,15,14,13,15,16,11,15,14,14,16,17,16,14,14,9,17,16,18,12,16,13,15,6,6,2,1,2,2,1,1,3,1,3,2,1,15,16,8,16,15,15,10,13
367,3901192,359188,Fabinho,FALSE,2,3,CM,6.7,#f08022,65,8650,Liverpool,Fabinho,Liverpool,6,11,13,9,16,7,14,12,8,15,15,15,16,15,16,16,15,15,14,13,16,15,11,10,12,16,17,15,14,14,14,15,16,14,15,14,17,11,16,7,15,2,2,2,3,2,2,2,1,2,2,3,16,16,6,13,15,16,14,14
630,3901180,360559,Hakim Ziyech,FALSE,3,3,RW,5.8,#f08022,62,8455,Chelsea,Hakim Ziyech,Chelsea,14,14,15,10,16,16,10,14,7,6,15,13,6,16,13,17,13,13,10,17,9,14,17,11,14,6,12,12,14,16,12,10,15,13,15,9,11,10,14,6,15,3,1,3,2,2,1,1,1,1,3,4,14,14,12,14,14,15,15,12
4,3901211,360918,Jonny,TRUE,1,1,LB,6,#f08022,84,8602,Wolverhampton Wanderers,Jonny,Wolverhampton Wanderers,6,14,14,10,10,7,11,7,13,14,14,8,14,12,14,14,16,13,16,9,14,14,8,12,11,14,15,16,15,14,12,10,15,15,15,12,17,14,14,6,14,1,3,3,2,1,1,1,3,3,2,1,16,11,3,10,9,10,11,13
41,3901210,361315,Eric Dier,FALSE,1,1,CB,6.4,#f08022,90,8586,Tottenham Hotspur,Eric Dier,Tottenham Hotspur,7,12,11,9,13,11,16,11,5,14,14,8,16,13,16,15,16,13,14,12,14,16,5,13,11,16,15,15,11,10,11,13,14,14,13,16,13,5,12,6,17,1,3,3,1,2,3,3,1,2,1,1,17,14,5,14,13,16,14,11
1755,3901127,361757,Joao Cancelo,FALSE,1,1,LB,6.5,#f08022,90,8456,Manchester City,João Cancelo,Manchester City,12,16,16,11,15,12,10,12,12,9,16,11,13,17,12,14,12,12,12,16,15,13,17,7,14,13,13,14,16,16,14,11,15,16,14,12,14,13,13,9,14,4,1,1,1,4,3,3,3,3,2,1,12,14,11,10,12,15,12,16
224,3901198,362694,Luke Shaw,TRUE,1,1,LB,7.8,#1ec853,90,10260,Manchester United,Luke Shaw,Manchester UFC,15,14,14,8,15,13,12,6,12,14,14,8,13,14,10,13,12,14,13,13,14,10,10,9,15,14,14,12,15,15,15,13,11,15,15,14,13,12,13,12,15,2,1,3,2,1,4,1,2,1,3,1,15,15,6,12,10,12,13,16
351,3901193,363364,Ederson Moraes,FALSE,0,0,GK,6.7,#f08022,90,8456,Manchester City,Ederson,Manchester City,5,2,11,3,14,8,9,12,2,1,18,12,3,17,12,17,18,20,16,17,15,16,2,7,15,13,14,13,14,13,13,13,15,13,14,13,16,5,16,5,2,13,16,13,15,16,20,13,14,17,6,17,16,14,4,12,20,16,10,18
714,3901174,391064,Neal Maupay,TRUE,3,5,ST,6,#f08022,76,8668,Everton,Neal Maupay,Everton,6,10,11,14,14,7,13,13,5,7,13,13,9,14,17,14,17,12,14,14,12,15,13,11,15,9,14,16,14,14,15,8,15,13,15,14,14,14,11,7,8,2,1,1,3,3,2,3,2,1,3,2,14,13,5,14,13,12,5,8
97,3901204,408987,Ivan Toney,TRUE,3,5,CF,6.6,#f08022,90,9937,Brentford,Ivan Toney,Brentford,4,10,12,16,13,9,15,13,5,4,12,19,8,14,15,12,14,14,12,12,13,16,12,14,12,10,15,15,14,12,13,15,14,15,14,15,17,15,15,5,11,3,3,4,2,3,1,1,2,2,3,3,14,16,11,11,14,15,7,7
832,3901169,411617,Aymeric Laporte,FALSE,1,1,CB,7.4,#1ec853,90,8456,Manchester City,Aymeric Laporte,Manchester City,8,11,13,8,15,10,16,11,8,16,16,11,15,15,13,16,15,16,15,16,16,14,12,13,14,16,13,14,14,13,12,16,15,14,15,14,15,8,15,7,8,2,2,2,3,2,1,3,2,1,1,3,13,16,6,15,12,16,13,14
671,3901176,412357,Paul Onuachu,FALSE,3,5,CF,6,#f08022,63,8466,Southampton,Paul Onuachu,K Racing Club Genk,4,9,11,14,13,7,14,11,6,10,12,8,7,13,15,14,16,11,14,11,13,13,14,6,14,6,14,13,9,13,17,20,14,14,13,17,15,15,14,5,3,3,2,3,1,2,2,1,1,1,4,3,9,13,4,14,12,12,11,9
1748,3901127,413557,Anthony Martial,TRUE,3,5,ST,6.2,#f08022,45,10260,Manchester United,Anthony Martial,Manchester UFC,5,8,16,15,16,8,11,12,2,5,14,15,4,16,5,13,10,15,11,9,13,8,17,6,13,5,14,10,15,16,15,9,15,16,16,13,8,8,13,13,10,3,3,3,2,3,3,3,3,3,1,3,16,14,12,12,10,8,11,12
0,3901211,416175,José Sá,TRUE,0,0,GK,4.4,#e55e5b,90,8602,Wolverhampton Wanderers,José Sá,Wolverhampton Wanderers,6,2,3,3,9,9,8,2,3,3,9,5,3,8,9,15,16,13,12,10,13,15,5,11,3,14,16,10,9,14,12,13,13,9,13,12,12,5,15,10,11,14,15,14,13,14,13,15,16,13,12,13,10,14,6,12,15,16,9,14
278,3901196,416850,Solly March,FALSE,3,3,RW,8.4,#1ec853,90,10204,Brighton & Hove Albion,Solly March,Brighton & Hove Albion,13,13,14,9,13,13,8,13,4,8,13,10,10,14,9,12,10,13,14,12,14,14,13,8,12,13,15,14,14,13,13,10,12,14,14,9,15,6,15,12,17,2,4,2,1,1,2,3,2,3,3,4,9,13,5,12,14,18,8,13
347,3901193,417068,Nathan Aké,FALSE,1,1,LB,7.9,#1ec853,90,8456,Manchester City,Nathan Aké,Manchester City,2,10,13,8,14,6,15,10,10,15,14,3,15,14,12,15,14,15,15,13,13,15,6,14,5,15,14,16,16,14,13,12,14,15,15,15,13,10,13,8,15,4,1,1,1,1,3,3,1,4,3,3,16,14,10,12,12,15,11,8
113,3901203,419664,Tyrone Mings,TRUE,1,1,CB,8.6,#1ec853,90,10252,Aston Villa,Tyrone Mings,Aston Villa,9,10,13,6,11,5,16,9,12,12,14,2,15,13,15,13,16,14,12,12,12,16,12,17,13,13,15,14,14,14,13,15,14,14,14,15,12,14,13,10,10,1,2,3,3,2,2,3,2,4,4,2,11,15,6,13,14,16,12,14
3516,3901047,420568,Diego Llorente,FALSE,1,1,CB,6.7,#f08022,90,8463,Leeds United,Diego Llorente,Leeds United,3,6,10,6,13,3,13,6,10,13,14,9,15,14,13,15,17,14,11,14,12,12,8,10,9,13,15,15,12,10,9,13,13,15,14,13,9,12,10,14,14,3,1,1,2,1,1,2,1,3,3,1,14,14,8,12,12,14,13,12
6,3901211,421786,Mario Lemina,TRUE,2,3,CM,7.6,#1ec853,90,8602,Wolverhampton Wanderers,Mario Lemina,OGC Nice,9,9,13,11,13,8,12,12,10,12,14,9,14,13,14,13,15,12,11,13,10,15,14,12,12,10,13,15,13,13,15,13,14,13,15,16,14,12,14,12,13,2,2,1,3,3,2,2,3,2,2,3,14,15,8,10,13,14,12,9
228,3901198,422685,Bruno Fernandes,TRUE,2,3,CAM,7.2,#1ec853,90,10260,Manchester United,Bruno Fernandes,Manchester UFC,16,16,11,15,17,16,10,16,4,3,17,19,8,17,18,16,17,15,14,18,10,17,17,17,17,6,15,15,13,15,13,9,18,14,19,10,12,13,13,3,15,1,1,2,3,3,3,1,1,3,1,1,18,15,5,13,14,17,6,7
2953,3901072,424129,Leander Dendoncker,TRUE,2,2,CDM,6.8,#f08022,89,10252,Aston Villa,Leander Dendoncker,Aston Villa,9,9,11,8,11,10,16,11,10,13,14,10,14,11,14,15,14,12,15,11,14,12,10,12,12,13,15,15,13,13,14,15,12,12,14,12,16,12,14,8,13,1,3,2,1,2,2,1,2,1,3,1,15,14,12,10,11,14,11,19
1052,3901159,425255,Calum Chambers,FALSE,1,1,CB,5.3,#f08022,90,10252,Aston Villa,Calum Chambers,Aston Villa,6,12,12,9,13,6,14,10,12,14,13,7,14,13,13,13,14,14,14,12,13,13,9,10,11,13,15,15,13,13,14,14,11,13,14,13,13,11,12,11,16,2,1,1,1,2,1,3,3,1,1,3,14,12,8,14,12,13,13,13
4079,3901021,426880,Maxwel Cornet,TRUE,3,3,LW,6.3,#f08022,34,8654,West Ham United,Maxwel Cornet,West Ham United,12,11,12,14,12,11,11,10,10,11,12,10,11,12,8,12,13,12,10,11,10,14,12,6,13,10,13,14,15,12,12,10,15,15,13,12,12,9,13,7,17,2,2,3,3,3,3,1,2,3,3,3,14,13,6,13,10,13,14,14
138,3901202,434325,Thomas Partey,TRUE,2,3,CM,8.1,#1ec853,90,9825,Arsenal,Thomas Partey,Arsenal,8,10,12,10,14,9,13,13,10,12,15,8,14,13,13,15,14,15,13,14,15,13,11,12,13,14,16,15,13,13,12,14,11,14,16,15,12,10,13,13,16,2,2,2,1,3,2,3,3,3,1,2,14,14,9,13,11,14,12,12
107,3901204,436036,Daniel Amartey,FALSE,1,1,CB,6.8,#f08022,90,8197,Leicester City,Daniel Amartey,Leicester City,6,12,11,6,12,8,14,10,8,15,12,9,14,12,15,13,15,12,13,10,13,17,5,8,11,13,15,16,11,12,13,13,13,12,15,15,11,10,14,8,15,1,2,2,1,2,3,3,3,3,2,2,11,15,5,15,15,15,14,12
1615,3901133,439369,Ryan Christie,TRUE,3,4,CAM,6.7,#f08022,88,8678,AFC Bournemouth,Ryan Christie,AFC Bournemouth,11,12,14,13,14,12,5,14,1,5,13,11,7,15,10,15,7,13,11,16,13,12,16,8,16,9,12,15,14,14,13,9,15,14,14,11,15,6,14,6,10,2,4,3,2,2,1,1,3,3,4,1,10,14,8,14,10,14,14,13
453,3901188,442277,Miguel Almiron,FALSE,3,5,RW,6,#f08022,77,10261,Newcastle United,Miguel Almirón,Newcastle United,10,11,13,11,12,10,6,9,4,8,12,11,10,12,7,12,11,9,12,13,11,12,13,6,15,11,15,19,16,15,12,6,10,17,15,10,13,9,11,11,14,2,1,3,2,2,2,1,1,1,2,2,14,10,8,12,8,14,13,12
105,3901204,465750,Timothy Castagne,FALSE,1,1,LB,7.3,#1ec853,90,8197,Leicester City,Timothy Castagne,Leicester City,8,14,13,10,12,6,9,8,8,11,13,5,12,14,12,12,11,12,12,11,12,15,11,9,13,12,15,16,15,14,14,12,13,15,15,11,15,13,14,10,16,1,3,3,1,1,2,2,4,1,2,2,14,13,10,14,13,15,13,15
1422,3901142,465960,Youri Tielemans,FALSE,2,3,CM,7.5,#1ec853,90,8197,Leicester City,Youri Tielemans,Leicester City,11,13,13,12,16,12,9,12,3,11,18,15,12,17,13,15,12,15,12,17,16,14,15,14,15,12,14,13,12,13,12,8,17,10,12,10,14,8,12,5,15,1,2,3,2,2,1,3,1,2,2,1,11,17,7,13,13,14,15,15
55,3901209,466482,Allan Saint-Maximin,FALSE,3,5,LW,6.6,#f08022,45,10261,Newcastle United,Allan Saint-Maximin,Newcastle United,12,13,19,10,15,11,5,10,4,2,12,12,3,16,7,10,9,12,12,13,12,11,19,10,13,6,11,10,16,16,12,6,14,17,13,14,12,6,12,12,15,2,3,2,2,2,1,2,2,1,1,3,7,15,7,12,10,13,14,15
124,3901203,466672,Jefferson Lerma,FALSE,2,3,CM,7.2,#1ec853,90,8678,AFC Bournemouth,Jefferson Lerma,AFC Bournemouth,9,10,11,8,12,9,10,13,8,13,13,9,16,12,14,15,16,12,14,11,13,15,9,9,12,13,13,15,13,13,15,14,17,12,15,14,11,13,14,6,14,1,1,2,1,3,2,1,1,1,1,3,14,14,10,13,12,15,7,7
1616,3901133,469202,Kieffer Moore,TRUE,3,5,ST,6.4,#f08022,90,8678,AFC Bournemouth,Kieffer Moore,AFC Bournemouth,7,10,11,13,13,8,15,12,9,10,11,14,8,12,14,13,14,13,12,11,12,16,11,11,14,11,14,14,11,8,14,17,16,12,13,15,13,13,14,8,13,2,3,2,3,2,2,3,3,1,2,2,14,15,4,12,15,13,13,13
287,3901195,469804,Kenny Tete,TRUE,1,1,RB,5.8,#f08022,90,9879,Fulham,Kenny Tete,Fulham,7,16,10,7,12,7,12,10,12,14,12,7,15,12,13,13,15,12,11,10,13,14,9,8,11,14,14,15,15,11,14,12,14,14,15,14,12,10,14,8,13,2,2,3,3,2,1,3,1,3,2,1,12,12,10,12,11,12,4,8
1,3901211,470834,Nélson Semedo,TRUE,1,1,RB,5.2,#f08022,57,8602,Wolverhampton Wanderers,Nélson Semedo,Wolverhampton Wanderers,8,12,15,9,15,8,7,10,11,11,12,8,14,15,13,14,14,10,12,12,11,15,14,6,15,12,14,15,17,16,14,8,15,16,15,13,13,11,15,7,15,3,1,2,2,3,1,3,2,2,2,3,16,13,10,14,15,15,13,10
114,3901203,477588,Álex Moreno,TRUE,1,1,LB,7.2,#1ec853,90,10252,Aston Villa,Álex Moreno,Real Hispalis,10,13,15,10,13,8,7,10,12,12,12,10,14,14,9,12,13,11,10,11,10,12,14,9,14,13,13,15,15,15,12,9,14,16,14,12,13,9,12,9,12,1,2,1,3,4,3,1,3,1,2,3,12,13,10,11,10,13,10,13
1921,3901119,479020,Ayoze Pérez,TRUE,2,3,RW,7.3,#1ec853,90,8197,Leicester City,Ayoze Pérez,Leicester City,7,12,15,14,15,9,11,9,4,5,13,11,10,14,6,14,10,12,12,13,13,13,15,10,15,8,14,16,12,14,13,8,15,13,14,9,11,7,14,8,16,3,2,3,1,2,1,1,3,3,1,3,13,15,5,12,13,13,12,14
343,3901193,488139,Bernardo Silva,FALSE,2,3,CAM,6.8,#f08022,79,8456,Manchester City,Bernardo Silva,Manchester City,14,15,17,15,17,13,10,13,2,12,17,13,8,18,13,16,15,16,15,17,15,16,17,12,17,13,16,20,15,19,16,7,17,14,17,9,16,10,16,6,13,2,2,1,3,2,1,1,1,2,2,2,15,17,14,11,13,17,12,8
40,3901210,488412,Clément Lenglet,FALSE,1,1,CB,7.4,#1ec853,90,8586,Tottenham Hotspur,Clément Lenglet,Tottenham Hotspur,9,10,11,8,13,9,15,8,10,15,14,8,15,13,12,15,12,13,13,12,13,14,10,12,10,15,15,14,12,13,13,15,13,14,15,14,14,9,13,10,9,2,3,3,2,2,1,1,3,3,2,1,13,14,8,12,12,15,15,9
24,3901210,490868,Jan Bednarek,TRUE,1,1,CB,6.4,#f08022,34,8466,Southampton,Jan Bednarek,Aston Villa,2,7,9,7,11,3,14,5,5,15,12,5,14,13,12,14,17,13,14,9,14,13,8,13,5,14,14,15,13,12,13,14,17,13,17,15,13,5,13,9,9,2,3,2,3,2,2,1,3,4,3,3,12,13,4,14,13,12,12,10
163,3901201,491883,Said Benrahma,TRUE,3,3,LW,8.1,#1ec853,90,8654,West Ham United,Saïd Benrahma,West Ham United,10,13,17,13,17,13,8,11,6,5,13,12,6,17,10,11,11,13,11,13,12,14,18,6,14,6,10,13,14,15,13,7,14,14,14,9,11,4,11,5,12,3,2,2,4,3,2,3,3,1,2,1,13,13,6,12,14,14,13,12
77,3901206,492586,Demarai Gray,FALSE,3,5,ST,6.3,#f08022,90,8668,Everton,Demarai Gray,Everton,12,11,14,12,12,11,6,9,6,7,12,11,5,13,9,12,7,10,10,11,10,13,15,7,12,8,12,11,16,14,12,9,15,16,13,10,8,5,11,5,6,1,2,1,1,2,3,3,2,1,2,1,10,14,5,11,11,15,9,11
101,3901204,493165,James Maddison,FALSE,2,3,CAM,7.5,#1ec853,89,8197,Leicester City,James Maddison,Leicester City,12,13,16,14,15,16,5,14,4,7,16,15,11,16,8,12,12,15,12,16,15,14,16,13,14,10,12,14,13,16,17,8,15,12,13,8,13,9,13,7,8,1,1,3,3,1,2,2,1,2,1,2,12,16,12,13,14,15,9,13
212,3901199,493647,Adama Traoré,FALSE,3,3,RW,6.3,#f08022,45,8602,Wolverhampton Wanderers,Adama Traoré,Wolverhampton Wanderers,7,13,18,10,12,8,10,13,7,7,11,9,7,12,12,9,11,10,8,10,6,14,18,5,9,10,9,10,20,15,15,14,12,20,10,17,9,11,10,6,11,2,3,2,2,1,1,1,2,1,1,4,11,14,11,10,12,11,10,11
938,3901164,494417,Harry Wilson,FALSE,3,3,RW,7.1,#1ec853,62,9879,Fulham,Harry Wilson,Fulham,14,15,15,14,14,16,5,14,3,6,14,15,7,15,11,12,10,15,9,14,14,15,14,12,14,7,12,13,14,14,14,6,13,14,13,8,12,5,12,9,9,3,1,2,1,3,2,3,2,3,1,1,11,14,8,16,10,14,10,13
1450,3901141,496042,Yerry Mina,FALSE,1,1,CB,7.3,#1ec853,90,8668,Everton,Yerry Mina,Everton,6,8,12,7,12,6,16,8,9,14,12,9,15,11,13,12,13,14,13,9,14,15,9,17,10,14,13,14,10,12,8,17,11,13,12,16,12,13,12,15,5,1,3,1,3,2,2,3,1,2,3,4,15,14,9,12,14,13,12,11
291,3901195,502420,Harrison Reed,TRUE,2,2,CDM,5.7,#f08022,90,9879,Fulham,Harrison Reed,Fulham,12,12,11,8,12,12,12,10,8,14,14,8,15,11,14,12,15,13,14,12,13,15,9,12,13,13,17,17,15,14,14,8,15,15,15,11,14,8,12,10,18,3,3,1,1,2,3,3,3,1,3,3,13,13,4,12,13,16,11,13
332,3901193,503659,Joachim Andersen,TRUE,1,1,CB,6.9,#1ec853,90,9826,Crystal Palace,Joachim Andersen,Crystal Palace,8,9,9,6,13,11,13,8,5,15,15,9,14,14,12,15,13,15,13,13,13,15,11,13,11,14,14,12,13,11,13,17,14,12,13,14,13,12,12,7,8,1,3,3,3,2,3,1,2,2,3,3,11,15,3,12,14,16,13,14
741,3901173,508889,Naby Keita,FALSE,2,3,CM,6,#f08022,45,8650,Liverpool,Naby Keïta,Liverpool,8,12,16,11,15,10,7,11,6,12,15,9,13,16,13,17,12,15,14,15,14,14,15,7,16,14,16,15,15,16,17,8,12,14,17,11,14,10,14,14,11,2,3,3,3,3,3,2,2,1,2,3,14,16,12,10,13,13,10,13
1461,3901140,519835,Adam Armstrong,TRUE,3,3,LW,6.1,#f08022,84,8466,Southampton,Adam Armstrong,Southampton,7,8,13,13,13,12,8,14,4,5,10,13,5,11,7,13,11,10,11,10,10,13,11,6,11,6,13,12,17,14,10,8,14,17,15,9,12,6,12,2,12,4,2,1,3,1,1,2,2,2,2,1,15,15,4,13,13,15,13,15
57,3901209,521148,Jacob Murphy,FALSE,3,5,RW,7.6,#1ec853,84,10261,Newcastle United,Jacob Murphy,Newcastle United,5,13,14,11,13,13,4,11,5,7,11,5,11,13,9,13,11,11,11,12,6,12,13,6,12,13,11,15,15,14,13,7,13,15,11,10,11,3,7,5,10,4,3,2,2,3,1,3,3,1,1,2,8,11,1,12,11,12,11,15
349,3901193,521318,Manuel Akanji,FALSE,1,1,CB,7.6,#1ec853,90,8456,Manchester City,Manuel Akanji,Manchester City,4,8,11,6,13,9,13,11,12,15,13,8,16,12,13,15,16,16,16,13,13,14,9,10,9,13,14,13,14,13,13,15,13,16,14,17,11,8,14,12,7,1,3,1,3,2,1,3,3,2,3,3,12,16,6,11,13,17,14,12
161,3901201,523825,Jarrod Bowen,TRUE,3,3,RW,7.2,#1ec853,90,8654,West Ham United,Jarrod Bowen,West Ham United,13,14,16,15,13,12,10,14,4,5,14,14,8,14,8,14,8,14,10,13,14,17,14,5,16,8,15,17,15,15,11,8,14,15,15,8,15,5,15,4,12,1,3,1,3,1,1,3,2,2,2,3,15,16,3,13,15,17,12,18
688,3901175,524434,Joao Palhinha,TRUE,2,2,CDM,7.5,#1ec853,90,9879,Fulham,João Palhinha,Fulham,5,12,11,10,13,4,15,14,10,15,14,10,17,13,17,16,17,14,17,13,14,15,6,13,11,17,16,14,11,10,15,16,17,12,14,16,18,16,11,5,13,3,1,2,2,1,2,3,1,3,1,2,16,12,5,16,14,19,15,12
10,3901211,524435,Daniel Podence,TRUE,3,5,LW,6.4,#f08022,57,8602,Wolverhampton Wanderers,Daniel Podence,Wolverhampton Wanderers,12,13,17,9,16,10,4,8,4,6,13,10,5,16,15,11,13,9,9,14,9,15,18,6,14,6,8,14,16,17,16,3,14,16,14,5,12,13,12,11,6,1,2,3,1,3,1,1,2,3,3,1,12,13,9,8,12,11,8,10
159,3901201,524437,Tomas Soucek,TRUE,2,2,CDM,6.8,#f08022,90,8654,West Ham United,Tomáš Souček,West Ham United,2,8,12,14,12,2,18,12,2,15,13,16,16,12,15,15,15,15,15,10,16,16,5,12,15,15,17,18,13,9,15,17,18,12,19,16,18,10,14,10,18,2,2,4,1,2,1,1,2,2,3,1,11,13,8,15,14,16,17,9
122,3901203,532743,Philip Billing,FALSE,2,4,CAM,6.9,#1ec853,89,8678,AFC Bournemouth,Philip Billing,AFC Bournemouth,6,10,12,12,13,7,8,12,17,10,14,12,11,13,13,12,13,13,11,11,13,13,10,8,12,11,12,14,12,14,13,15,16,13,15,15,12,6,12,8,13,1,3,1,2,3,3,1,3,3,2,1,11,13,12,8,11,10,9,12
104,3901204,533228,Wilfred Ndidi,FALSE,2,2,CDM,7.8,#1ec853,75,8197,Leicester City,Wilfred Ndidi,Leicester City,10,10,12,7,13,10,14,12,10,13,13,6,19,13,14,18,13,12,13,13,12,14,11,10,11,15,15,17,13,12,11,15,17,12,16,14,14,10,13,10,12,1,1,2,3,1,3,1,3,2,1,1,14,16,5,14,14,14,12,14
137,3901202,534670,Martin Ødegaard,TRUE,2,3,CM,7.5,#1ec853,90,9825,Arsenal,Martin Ødegaard,Arsenal,14,14,16,12,17,15,9,13,7,10,16,10,8,17,7,18,10,15,12,17,16,15,16,14,16,9,17,14,14,16,15,9,13,13,15,11,11,4,12,7,13,1,1,3,2,1,3,1,1,3,1,2,13,16,6,12,14,18,13,14
5,3901211,534684,Ruben Neves,TRUE,2,3,CM,7.9,#1ec853,76,8602,Wolverhampton Wanderers,Rúben Neves,Wolverhampton Wanderers,14,13,13,11,14,16,9,15,7,11,17,16,13,16,13,15,11,15,15,17,15,16,11,13,11,14,15,14,12,13,14,11,14,11,13,11,14,13,13,8,11,2,2,3,3,2,1,1,2,2,3,1,12,14,6,16,16,19,14,12
454,3901188,535936,Joelinton,FALSE,2,3,CM,7,#1ec853,90,10261,Newcastle United,Joelinton,Newcastle United,7,11,15,11,14,8,15,10,6,7,13,11,16,14,17,13,19,14,12,13,14,15,14,9,13,13,17,18,11,11,15,14,12,14,16,17,15,10,10,9,10,1,3,1,2,2,3,3,2,1,1,2,11,16,12,10,13,11,7,10
2540,3901091,536455,Goncalo Guedes,TRUE,3,5,CF,7.1,#1ec853,90,8602,Wolverhampton Wanderers,Gonçalo Guedes,Wolverhampton Wanderers,10,13,14,13,12,12,8,15,12,7,13,13,7,14,12,13,13,11,12,12,11,13,15,7,14,12,11,13,16,15,13,10,15,16,15,12,12,8,10,10,11,3,2,3,3,1,1,2,3,2,2,1,13,13,7,15,9,13,17,13
4360,3901008,538112,Matt Targett,TRUE,1,1,LB,6.6,#f08022,90,10261,Newcastle United,Matthew Targett,Newcastle United,12,13,13,11,13,10,12,6,10,12,13,7,14,13,12,13,12,13,13,13,13,14,10,9,14,13,14,14,14,14,14,12,13,14,14,14,18,7,13,11,12,2,2,3,2,1,3,1,2,1,2,3,10,12,6,14,12,15,14,10
1016,3901160,539939,James Bree,TRUE,1,3,RM,7,#1ec853,80,8466,Southampton,James Bree,Southampton,8,12,12,6,10,11,11,8,12,12,10,7,12,12,10,10,12,11,13,9,12,14,9,9,11,13,14,16,13,12,12,13,12,13,13,12,13,8,11,7,12,1,2,1,4,3,3,2,1,2,2,2,11,13,6,12,12,14,12,14
120,3901203,540088,Ollie Watkins,TRUE,3,5,ST,7.6,#1ec853,90,10252,Aston Villa,Ollie Watkins,Aston Villa,8,11,13,15,12,7,13,11,5,6,13,11,7,12,10,13,15,10,12,12,9,15,13,9,14,5,16,19,15,15,11,12,17,14,17,14,14,4,13,5,12,1,4,3,3,4,2,2,3,2,1,2,13,13,6,10,12,16,11,13
1134,3901155,544424,Gustavo Scarpa,FALSE,2,3,LW,5.7,#f08022,56,10203,Nottingham Forest,Gustavo Scarpa,SEP,16,15,15,13,16,14,9,15,6,8,17,15,7,16,12,15,8,12,10,16,13,9,16,8,14,9,12,11,12,15,14,8,12,12,12,9,10,11,12,8,15,2,3,3,3,1,3,2,1,2,1,3,20,13,12,10,11,9,10,10
1140,3901155,551805,Scott McKenna,FALSE,1,1,CB,,#989898,7,10203,Nottingham Forest,Scott McKenna,Nottingham Forest,4,5,7,6,10,7,15,10,10,13,11,10,14,10,15,13,14,12,12,8,12,15,7,16,7,13,12,13,12,11,11,15,12,14,13,15,14,13,14,8,11,2,3,1,3,2,2,2,4,2,1,1,12,15,7,12,12,14,10,13
1208,3901152,552718,Kristoffer Ajer,FALSE,1,1,CB,7.3,#1ec853,90,9937,Brentford,Kristoffer Ajer,Brentford,6,8,12,11,12,7,15,10,10,14,13,11,14,13,16,14,15,14,13,14,12,18,7,15,11,13,16,15,13,11,13,16,15,14,13,14,16,10,14,4,15,2,1,1,3,1,3,3,2,1,2,2,16,16,8,15,16,16,14,13
