player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
662936,Ben Godfrey,Everton,5,8,8,9,13,5,13,12,7,13,13,7,15,13,14,11,14,12,13,12,9,15,7,12,11,12,14,17,16,14,15,13,15,17,16,16,11,7,13,5,14,2,1,1,4,1,2,3,1,3,2,1,13,16,1,15,12,17,11,15
247761,Conor Coady,Everton,5,7,11,9,13,7,14,9,8,13,15,10,13,15,15,13,16,15,14,15,13,17,6,18,12,14,14,16,12,13,14,13,15,12,14,13,16,13,14,4,15,2,2,3,1,2,3,1,2,4,2,2,15,16,8,14,16,16,16,11
492586,Demarai Gray,Everton,12,11,14,12,12,11,6,9,6,7,12,11,5,13,9,12,7,10,10,11,10,13,15,7,12,8,12,11,16,14,12,9,15,16,13,10,8,5,11,5,6,1,2,1,1,2,3,3,2,1,2,1,10,14,5,11,11,15,9,11
612150,Dominic Calvert-Lewin,Everton,9,11,11,15,15,7,17,9,2,6,11,7,5,14,13,14,14,13,15,10,14,14,12,5,16,6,15,15,16,14,14,16,14,16,15,16,14,6,10,3,14,1,1,3,1,3,2,2,1,2,2,3,12,13,5,11,12,14,15,13
939542,Dwight McNeil,Everton,13,14,13,12,13,9,7,8,6,10,14,9,12,13,8,13,14,13,12,13,11,16,14,6,13,11,14,13,14,14,10,11,16,14,12,10,13,7,13,5,16,2,2,3,3,4,3,3,1,4,3,1,12,15,2,13,12,14,13,13
982284,Ellis Simms,Everton,5,8,11,13,9,5,13,10,5,8,9,7,8,11,11,10,11,11,10,9,11,16,8,7,11,8,12,12,14,12,12,14,12,14,12,14,13,11,14,7,11,3,2,3,2,1,3,2,3,2,1,2,13,15,7,12,13,13,13,12
179410,Idrissa Gana Gueye,Everton,8,9,10,6,13,7,11,13,9,14,12,8,18,13,14,17,16,13,16,13,13,16,8,12,9,14,17,18,14,14,12,8,15,13,16,13,15,12,14,9,8,1,1,1,3,3,2,3,1,3,1,1,14,16,6,10,13,15,15,15
243138,James Tarkowski,Everton,3,6,10,8,13,4,16,6,7,15,14,10,15,12,13,15,14,14,15,10,12,13,10,13,8,14,16,15,14,10,13,14,14,14,13,13,14,10,12,9,8,3,1,4,2,3,2,1,1,2,3,3,12,15,5,7,13,7,11,12
303919,Jordan Pickford,Everton,7,2,1,1,11,8,8,2,2,3,12,2,2,14,16,14,15,10,14,15,12,14,1,14,1,14,10,11,8,16,12,14,15,8,13,13,14,12,13,5,13,14,15,14,12,14,16,16,16,14,11,12,11,12,6,13,12,14,10,7
603329,Mason Holgate,Everton,5,8,9,6,11,6,14,5,7,13,12,8,14,13,15,13,15,12,11,12,12,13,9,10,9,14,13,13,15,13,14,13,15,14,15,15,13,10,11,6,13,1,2,1,1,3,2,2,3,2,2,1,17,16,5,8,15,12,13,12
290410,Michael Keane,Everton,5,8,8,9,12,5,16,5,12,14,12,5,16,12,11,15,13,11,13,9,11,17,5,11,10,14,15,13,10,9,13,14,14,12,13,15,12,8,12,11,10,1,3,4,1,1,3,1,3,1,1,2,10,15,5,14,14,16,16,14
1112684,Nathan Patterson,Everton,12,13,11,11,12,6,8,11,10,10,12,5,13,9,9,12,10,13,14,14,7,15,7,4,13,12,13,13,15,11,12,11,14,15,17,12,11,13,14,6,11,3,3,1,3,3,3,1,1,1,2,3,12,12,6,17,14,15,16,16
391064,Neal Maupay,Everton,6,10,11,14,14,7,13,13,5,7,13,13,9,14,17,14,17,12,14,14,12,15,13,11,15,9,14,16,14,14,15,8,15,13,15,14,14,14,11,7,8,2,1,1,3,3,2,3,2,1,3,2,14,13,5,14,13,12,5,8
77690,Seamus Coleman,Everton,5,12,11,12,12,8,14,13,12,12,12,7,14,12,15,13,15,13,13,9,14,18,11,15,13,13,15,14,12,11,14,10,9,13,13,12,13,11,12,11,10,2,3,3,2,2,2,3,3,3,2,2,10,13,7,18,12,15,15,14
742405,Tom Davies,Everton,9,10,12,8,13,10,10,7,2,10,13,8,14,14,15,14,16,13,14,11,11,14,14,9,13,14,15,17,14,15,13,10,15,12,17,13,13,13,11,7,14,1,2,1,2,3,3,1,1,3,2,1,16,7,4,9,12,14,13,12
166422,Andros Townsend,Everton,12,15,15,9,13,11,7,14,5,5,11,6,6,13,12,8,10,10,12,12,11,13,12,10,11,9,12,16,14,13,13,8,14,14,15,11,12,4,10,9,9,2,2,1,1,3,1,2,3,1,3,2,12,10,6,14,12,13,10,15
742405,Tom Davies,Everton,9,10,12,8,13,10,10,7,2,10,13,8,14,14,15,14,16,13,14,11,11,14,14,9,13,14,15,17,14,15,13,10,15,12,17,13,13,13,11,7,14,1,2,1,2,3,3,1,1,3,2,1,16,7,4,9,12,14,13,12
950474,James Garner,Everton,12,13,6,11,14,12,8,13,2,8,15,10,12,14,10,14,11,14,14,14,13,16,5,11,12,13,16,14,11,12,13,12,15,12,16,11,14,7,13,4,14,1,2,1,2,2,3,3,2,2,3,1,7,14,2,13,12,15,14,12
23184,Andy Lonergan,Everton,3,3,1,1,4,1,5,2,3,3,4,1,3,5,5,8,12,10,14,3,12,13,5,9,3,13,12,11,4,11,10,13,9,5,9,12,13,10,13,7,11,13,13,12,5,15,13,12,13,6,11,13,13,14,6,12,13,14,13,12
1246270,Isaac Price,Everton,8,8,9,10,15,8,8,6,5,8,8,4,8,11,15,13,9,10,5,8,8,8,10,9,14,9,14,10,12,8,8,6,18,12,8,8,13,10,13,7,11,2,1,2,1,1,1,3,2,2,2,4,13,14,6,12,13,14,13,12
874025,Vitalii Mykolenko,Everton,8,13,12,7,12,5,13,12,10,12,13,4,14,12,12,12,15,12,14,11,13,16,7,8,13,13,13,16,15,14,11,13,14,15,15,11,13,12,15,3,6,2,3,3,3,2,1,2,1,2,3,2,12,15,5,13,16,14,11,12
496042,Yerry Mina,Everton,6,8,12,7,12,6,16,8,9,14,12,9,15,11,13,12,13,14,13,9,14,15,9,17,10,14,13,14,10,12,8,17,11,13,12,16,12,13,12,15,5,1,3,1,3,2,2,3,1,2,3,4,15,14,9,12,14,13,12,11
866201, Vinicius,Fulham,10,12,12,14,14,11,8,12,2,7,11,15,8,15,12,14,13,16,14,14,14,14,12,10,12,8,13,12,12,11,14,15,16,14,14,17,13,10,16,8,9,2,2,1,3,1,3,3,3,2,2,2,14,14,11,10,16,15,14,13
94086, Willian,Fulham,10,13,16,11,15,14,9,14,8,5,13,13,8,16,9,14,9,13,11,13,13,10,14,8,14,7,14,13,13,14,12,9,12,14,12,11,12,8,14,13,12,1,1,1,1,1,1,1,1,1,1,1,14,10,8,14,11,16,13,12
351860,Aleksandar Mitrovic,Fulham,3,5,12,17,14,6,17,7,3,9,13,15,10,14,15,14,16,14,13,11,14,14,12,14,14,6,15,16,12,10,16,17,13,12,15,19,14,16,14,6,8,3,2,1,4,2,2,1,2,1,1,3,13,14,14,15,13,14,7,5
575779,Andreas Pereira,Fulham,15,13,14,12,15,14,6,15,2,8,15,14,13,15,13,11,11,11,10,15,10,18,15,10,13,12,14,16,14,14,10,7,16,14,13,7,11,6,14,3,12,3,3,2,3,4,2,4,4,1,3,2,11,17,10,13,9,15,10,14
662428,Antonee Robinson,Fulham,3,11,13,7,12,7,10,7,4,12,12,8,13,13,13,11,14,11,11,13,11,12,11,9,13,12,14,16,17,13,13,12,14,17,16,13,11,2,13,11,11,3,3,2,2,1,2,3,2,3,3,1,14,12,4,12,12,12,15,15
215168,Bernd Leno,Fulham,3,3,2,1,10,5,6,1,1,3,10,2,1,9,8,14,14,11,12,7,10,12,4,9,6,13,16,10,13,16,14,14,14,10,12,12,13,4,14,8,2,13,14,12,13,15,15,16,16,16,13,12,12,12,8,14,12,15,14,15
262550,Bobby Reid,Fulham,10,12,14,14,13,10,8,11,5,8,14,11,7,13,10,14,9,11,14,13,12,14,13,8,13,9,14,14,14,13,12,5,12,14,14,7,10,5,12,8,15,3,3,1,3,2,2,1,4,2,2,2,13,12,6,12,12,15,12,14
717176,Daniel James,Fulham,4,11,13,7,11,4,5,8,2,5,8,10,6,11,14,10,16,6,9,7,5,15,12,4,12,6,16,18,19,16,12,6,15,19,16,5,9,12,13,5,12,1,3,3,3,3,1,3,3,2,3,3,5,15,5,12,14,14,11,14
502420,Harrison Reed,Fulham,12,12,11,8,12,12,12,10,8,14,14,8,15,11,14,12,15,13,14,12,13,15,9,12,13,13,17,17,15,14,14,8,15,15,15,11,14,8,12,10,18,3,3,1,1,2,3,3,3,1,3,3,13,13,4,12,13,16,11,13
494417,Harry Wilson,Fulham,14,15,15,14,14,16,5,14,3,6,14,15,7,15,11,12,10,15,9,14,14,15,14,12,14,7,12,13,14,14,14,6,13,14,13,8,12,5,12,9,9,3,1,2,1,3,2,3,2,3,1,1,11,14,8,16,10,14,10,13
696443,Issa Diop,Fulham,3,3,11,6,11,5,16,9,8,13,10,4,15,11,14,14,12,12,12,9,13,15,3,14,11,14,13,14,14,13,14,17,16,14,13,16,14,13,14,5,7,2,2,3,3,3,2,3,3,3,3,2,15,15,2,13,12,14,13,14
524434,Joao Palhinha,Fulham,5,12,11,10,13,4,15,14,10,15,14,10,17,13,17,16,17,14,17,13,14,15,6,13,11,17,16,14,11,10,15,16,17,12,14,16,18,16,11,5,13,3,1,2,2,1,2,3,1,3,1,2,16,12,5,16,14,19,15,12
469804,Kenny Tete,Fulham,7,16,10,7,12,7,12,10,12,14,12,7,15,12,13,13,15,12,11,10,13,14,9,8,11,14,14,15,15,11,14,12,14,14,15,14,12,10,14,8,13,2,2,3,3,2,1,3,1,3,2,1,12,12,10,12,11,12,4,8
215798,Layvin Kurzawa,Fulham,10,13,12,10,14,10,12,10,13,10,13,13,12,14,10,12,12,14,12,12,10,14,12,10,15,10,14,15,14,14,14,13,12,14,15,13,10,9,12,13,10,1,2,2,3,2,2,2,2,1,1,3,9,12,10,13,12,12,15,13
822237,Manor Solomon,Fulham,10,14,17,13,14,14,8,13,10,8,14,2,8,15,7,13,11,15,12,12,13,15,11,11,13,8,11,11,13,13,13,7,13,14,14,13,12,5,12,10,11,2,3,3,4,3,1,2,2,3,3,1,13,13,7,5,10,14,13,10
605643,Marek Rodak,Fulham,2,1,2,1,10,6,2,3,3,3,12,3,1,10,11,12,14,11,10,5,13,13,1,7,2,14,12,13,8,15,14,15,14,8,9,12,12,5,13,5,2,13,13,14,8,13,13,14,15,13,17,13,12,12,1,9,11,13,13,14
240478,Neeskens Kebano,Fulham,13,12,15,11,14,14,8,12,5,7,13,11,4,15,12,12,13,12,11,11,13,16,16,6,11,7,12,11,15,14,12,6,12,14,13,10,12,10,14,16,12,3,3,1,3,1,2,1,1,2,3,3,20,16,5,14,13,7,15,15
556972,Sasa Lukic,Fulham,12,11,13,11,14,7,11,13,4,10,15,14,14,14,15,13,12,14,13,13,13,14,14,10,13,13,14,13,13,12,14,11,14,13,14,13,13,14,13,9,11,2,2,2,3,1,1,1,2,3,2,1,12,13,9,12,12,15,13,13
198444,Tim Ream,Fulham,3,9,11,6,13,6,12,7,7,13,14,3,15,13,12,13,14,12,13,14,12,15,10,17,12,15,16,15,11,12,13,13,16,11,15,14,10,7,12,9,15,2,2,1,2,3,1,1,2,2,2,3,14,12,5,14,15,17,15,14
182962,Tom Cairney,Fulham,12,14,13,13,15,14,7,15,6,7,15,13,10,15,13,14,9,14,12,14,15,11,15,15,14,12,14,11,10,13,14,10,15,10,13,9,13,5,14,7,13,1,4,3,3,1,2,2,2,1,2,1,12,14,7,11,14,11,7,18
174325,Shane Duffy,Fulham,3,4,5,7,8,5,16,6,7,14,9,6,16,8,15,14,18,8,14,7,14,17,4,15,6,15,14,15,8,8,8,18,14,9,16,16,15,7,14,2,7,1,1,2,1,3,2,3,1,3,2,2,13,15,13,9,15,13,11,13
160627,Cedric Soares,Fulham,12,12,12,7,13,12,8,9,12,12,12,11,14,13,14,13,14,13,13,12,13,14,12,10,12,14,16,14,14,14,15,8,14,14,14,9,12,8,13,8,11,1,1,3,1,2,3,1,2,4,4,3,13,13,7,12,12,14,12,13
894805,Tyrese Francois,Fulham,13,12,14,7,14,10,6,10,5,11,14,7,10,8,8,12,12,8,8,13,9,10,15,7,13,10,11,11,13,13,7,6,10,13,11,8,12,8,13,8,11,3,2,3,1,1,1,1,1,4,1,1,13,13,7,12,12,14,12,13
1199712,Luke Harris,Fulham,12,11,12,14,8,10,5,10,4,8,13,9,8,10,5,10,9,10,11,10,10,15,12,10,11,6,10,12,15,7,11,9,11,12,11,10,10,10,10,5,16,1,1,3,4,1,3,2,1,2,1,2,12,12,4,11,13,10,13,17
683402,Tosin Adarabioyo,Fulham,8,8,11,9,13,6,13,9,11,14,14,11,14,13,9,12,11,14,12,14,11,14,14,10,8,13,12,13,15,13,14,16,15,15,14,13,12,6,10,12,12,2,1,2,2,3,1,4,3,3,3,2,13,17,12,7,13,14,14,15
193869, Rodrigo,Leeds United,11,12,14,11,15,12,8,12,3,5,13,13,7,15,13,13,14,13,8,13,12,13,14,11,15,4,13,12,16,16,14,12,14,15,14,11,8,10,14,7,13,2,3,3,3,1,2,1,2,1,2,1,12,14,6,11,8,15,13,8
191175,Adam Forshaw,Leeds United,11,10,12,5,15,12,6,9,3,10,14,11,11,14,15,16,14,16,14,14,16,16,7,11,13,14,15,15,10,15,14,8,12,10,12,10,13,7,13,17,13,2,3,2,1,3,3,2,3,2,3,1,12,11,7,14,11,15,13,12
952322,Brenden Aaronson,Leeds United,11,12,14,11,13,8,8,11,6,8,14,10,9,13,12,12,13,12,11,13,12,11,11,7,11,8,13,15,16,15,13,9,13,15,14,10,12,5,7,5,11,3,2,1,2,2,3,3,2,2,3,1,17,12,2,10,10,12,10,12
941213,Crysencio Summerville,Leeds United,5,11,15,8,12,4,3,6,2,4,8,8,4,12,7,11,8,9,6,9,7,11,14,4,11,4,11,12,18,16,13,4,9,17,12,4,12,6,8,4,12,1,1,1,1,2,1,4,1,1,1,2,15,10,11,12,9,9,10,11
956925,Georginio Rutter,Leeds United,8,9,15,12,13,7,12,12,6,6,12,12,6,15,8,11,12,12,10,12,10,11,16,7,12,6,11,11,15,14,11,11,13,15,12,12,11,7,9,7,13,1,3,3,2,3,2,2,4,1,2,2,18,13,7,14,10,12,10,14
952029,Illan Meslier,Leeds United,3,3,3,2,11,5,9,1,2,2,11,1,1,12,12,16,14,13,14,10,12,12,4,8,4,13,12,12,9,16,12,17,15,9,13,8,14,5,12,6,6,17,13,12,10,13,12,16,16,13,9,13,15,13,6,13,14,13,10,15
751649,Jack Harrison,Leeds United,13,12,13,12,17,8,5,11,5,4,11,10,6,13,11,11,13,11,10,12,9,17,14,7,13,10,14,15,14,13,14,7,16,15,17,8,9,9,9,8,12,3,3,4,1,3,1,2,2,4,1,1,19,16,6,11,16,18,12,13
743192,Junior Firpo,Leeds United,9,13,13,10,13,6,10,11,10,10,13,8,12,13,12,12,13,11,8,11,11,12,10,11,13,9,13,13,15,13,12,11,13,15,15,13,10,8,13,10,12,2,4,1,1,2,3,1,1,4,4,3,9,12,8,12,9,12,14,13
150591,Liam Cooper,Leeds United,2,6,7,5,10,3,16,5,9,14,12,8,15,10,14,14,17,12,13,11,14,15,6,17,8,15,15,15,11,10,12,15,14,13,15,14,14,10,13,11,10,3,3,3,1,2,3,2,2,2,3,3,12,10,2,12,13,17,12,18
846369,Luis Sinisterra,Leeds United,11,13,16,13,14,13,11,13,2,5,11,6,4,14,10,13,11,12,10,10,12,13,17,5,13,5,12,13,16,16,14,10,17,16,12,9,13,5,15,6,13,3,3,3,4,1,2,2,3,3,1,2,15,11,9,14,12,11,10,10
190666,Luke Ayling,Leeds United,6,12,10,8,11,5,13,10,9,13,11,2,14,11,14,12,16,12,13,11,12,15,7,15,13,13,15,18,12,11,13,12,13,13,19,13,14,13,13,11,12,2,3,2,2,2,1,3,1,1,3,2,6,13,6,13,14,15,12,9
640220,Marc Roca,Leeds United,12,11,11,8,15,12,11,9,5,12,16,10,13,15,13,15,13,15,14,15,15,13,11,12,12,13,15,14,11,12,15,11,13,10,15,13,13,9,13,6,12,2,3,1,3,1,1,3,2,1,1,1,7,13,8,14,11,18,13,12
701149,Maximilian Wöber,Leeds United,6,8,10,6,12,12,14,9,9,13,13,14,14,11,11,13,14,13,13,11,12,16,6,10,10,14,13,15,14,12,12,14,14,13,13,13,13,8,11,12,11,3,3,2,2,2,3,2,2,3,3,1,10,15,3,14,15,15,15,18
796974,Pascal Struijk,Leeds United,3,7,9,5,12,3,16,5,5,13,13,8,14,13,13,14,14,13,13,13,13,13,8,6,9,14,14,14,13,11,13,15,14,14,14,14,13,6,12,6,15,3,4,2,2,3,2,3,1,2,1,1,14,13,5,11,13,14,10,11
302241,Patrick Bamford,Leeds United,2,10,12,16,14,8,11,12,2,9,12,12,10,13,11,15,15,11,15,12,13,15,12,11,16,13,16,18,13,13,13,13,11,14,18,11,13,3,10,11,12,2,3,2,3,2,1,3,3,3,2,3,8,11,3,14,18,16,15,18
722207,Rasmus Kristensen,Leeds United,9,15,11,10,12,8,13,9,13,12,13,9,13,11,18,12,15,11,11,11,11,15,11,13,12,11,14,16,12,12,14,14,14,14,15,14,15,11,12,5,15,2,1,1,3,3,3,1,3,4,2,2,9,17,6,14,13,14,12,11
628201,Robin Koch,Leeds United,2,5,8,5,12,3,15,8,10,14,13,6,14,11,7,13,12,13,13,11,12,13,5,8,9,14,15,13,13,11,12,16,13,15,13,14,13,7,12,13,17,3,1,2,1,2,3,3,3,3,2,3,7,14,5,12,12,15,15,17
1049805,Sam Greenwood,Leeds United,11,9,11,14,12,14,10,10,3,6,12,13,7,12,12,11,11,11,11,10,8,13,13,8,13,9,13,12,14,12,10,10,13,13,13,8,12,7,9,5,14,1,1,3,2,2,2,2,2,2,2,3,19,11,5,13,14,12,11,11
729769,Tyler Adams,Leeds United,6,10,12,6,13,6,8,8,11,13,14,6,14,12,16,14,15,12,13,13,12,15,9,13,12,14,15,17,14,14,13,10,17,14,16,13,13,12,15,7,16,2,2,3,1,4,1,3,3,2,4,2,15,16,4,11,13,15,16,12
848266,Weston McKennie,Leeds United,7,11,12,15,12,7,15,10,17,10,13,8,15,13,17,15,17,14,10,11,12,17,12,13,17,11,15,15,14,15,16,12,18,14,17,16,12,12,16,11,16,1,1,3,1,1,1,3,2,3,2,3,17,14,13,10,13,10,15,12
837268,Kristoffer Klaesson,Leeds United,1,3,1,3,7,4,3,1,3,1,10,2,1,6,11,9,15,8,9,8,8,17,9,12,5,12,12,7,11,13,9,15,11,9,9,12,12,4,10,5,7,15,11,12,11,12,13,11,15,12,14,7,6,14,2,16,12,12,12,15
266146,Stuart Dallas,Leeds United,12,13,12,12,12,10,8,14,5,12,12,10,12,10,10,12,13,11,12,11,11,17,12,12,13,12,17,19,12,11,13,11,19,12,17,7,16,7,16,10,19,2,1,3,3,2,2,3,2,3,3,2,14,14,4,16,10,17,18,14
1125874,Darko Gyabi,Leeds United,7,7,11,11,13,5,3,8,2,5,13,7,11,8,15,11,9,9,9,9,13,12,8,1,12,11,12,12,13,10,5,12,13,13,11,6,11,13,18,12,15,1,3,1,4,1,2,1,1,1,2,1,20,11,8,10,11,11,11,12
186054,Joel Robles,Leeds United,4,3,2,3,9,9,9,1,1,2,10,3,3,10,5,9,10,9,10,12,9,12,2,10,10,11,10,7,10,13,15,14,10,8,10,14,12,2,12,2,12,16,16,12,8,15,15,15,15,12,11,14,12,11,9,13,11,14,15,15
1323305,Archie Gray,Leeds United,8,8,11,9,13,9,6,10,5,7,13,7,9,13,13,11,11,12,9,13,10,13,13,8,11,9,13,12,11,11,13,8,12,12,12,7,11,8,13,3,11,3,3,1,3,2,3,3,2,3,3,1,10,11,2,14,16,13,10,13
1107286,Wilfried Gnonto,Leeds United,5,9,14,13,12,8,8,9,3,4,12,10,6,15,8,11,9,13,7,11,8,16,14,6,13,5,9,13,16,14,12,5,17,15,12,8,9,12,12,6,12,2,3,1,2,4,3,1,1,2,2,1,9,15,9,12,12,12,9,9
1039534, Tete,Leicester City,11,12,14,13,16,11,7,8,5,3,12,13,8,17,7,12,11,13,14,13,12,13,14,8,14,9,11,11,16,15,13,9,13,16,13,12,13,7,11,9,13,1,3,1,3,4,1,2,3,1,1,1,16,16,3,6,12,13,14,12
882401,Boubakary Soumaré,Leicester City,10,13,14,10,14,8,10,10,8,13,15,8,14,14,8,14,14,14,13,14,14,12,14,13,14,13,15,12,11,13,15,14,13,12,15,16,14,11,12,11,12,2,3,2,1,2,2,2,2,2,3,4,9,15,3,13,13,14,15,16
602261,Caglar Söyüncü,Leicester City,4,7,12,7,12,5,14,8,8,15,10,8,16,10,12,14,17,12,11,13,10,16,9,12,7,14,13,15,14,12,15,16,13,12,13,16,10,13,15,9,7,2,1,3,1,1,1,3,2,1,3,2,12,15,5,9,14,12,11,7
436036,Daniel Amartey,Leicester City,6,12,11,6,12,8,14,10,8,15,12,9,14,12,15,13,15,12,13,10,13,17,5,8,11,13,15,16,11,12,13,13,13,12,15,15,11,10,14,8,15,1,2,2,1,2,3,3,3,3,2,2,11,15,5,15,15,15,14,12
617763,Daniel Iversen,Leicester City,6,3,3,1,10,8,2,2,3,3,10,3,2,9,9,11,12,10,11,9,12,14,1,12,3,13,12,11,9,14,10,15,12,9,12,13,14,6,10,3,14,14,14,13,4,13,11,15,15,9,14,11,15,14,2,12,6,20,14,15
254472,Danny Ward,Leicester City,3,3,1,1,10,7,1,3,1,1,11,2,1,10,12,13,13,13,13,10,12,14,1,10,1,12,12,11,12,12,12,12,13,11,13,13,13,14,16,8,13,13,14,13,6,14,13,11,13,13,9,13,10,13,8,14,15,16,12,16
282012,Dennis Praet,Leicester City,13,13,13,11,14,12,8,12,12,8,15,10,13,14,12,12,13,14,15,14,16,13,16,11,13,11,15,14,12,13,10,9,14,12,13,12,12,8,12,9,14,3,3,2,2,2,3,2,3,2,2,1,12,14,10,11,12,13,10,18
671518,Harry Souttar,Leicester City,5,3,6,6,8,5,13,4,9,14,7,7,14,9,13,12,10,10,12,3,12,14,4,12,4,13,13,13,7,10,13,20,12,12,15,15,17,4,13,4,4,3,1,2,3,3,3,3,2,3,2,2,12,14,4,8,15,16,13,13
760359,Harvey Barnes,Leicester City,9,13,16,12,14,11,8,14,12,6,12,8,7,15,9,12,9,12,9,13,12,12,15,7,12,6,12,12,15,15,13,10,13,16,14,12,8,2,12,5,12,1,3,2,1,4,1,1,1,3,1,3,15,11,1,13,12,14,12,12
710158,James Justin,Leicester City,9,11,13,5,11,9,12,8,11,13,12,6,12,12,12,12,11,12,12,11,12,16,7,8,10,13,14,15,15,13,11,12,14,15,16,12,16,8,9,8,15,1,2,2,3,4,1,1,1,1,1,2,8,12,8,12,14,12,14,12
493165,James Maddison,Leicester City,12,13,16,14,15,16,5,14,4,7,16,15,11,16,8,12,12,15,12,16,15,14,16,13,14,10,12,14,13,16,17,8,15,12,13,8,13,9,13,7,8,1,1,3,3,1,2,2,1,2,1,2,12,16,12,13,14,15,9,13
286119,Jamie Vardy,Leicester City,7,12,12,17,14,7,12,12,5,3,12,17,12,15,17,15,17,15,16,14,13,17,12,13,16,5,16,16,17,12,12,11,16,15,16,13,14,17,14,13,10,1,3,3,3,2,1,2,2,3,2,3,8,16,14,18,15,16,10,7
43248,Jonny Evans,Leicester City,4,5,10,6,12,4,15,3,9,16,12,5,16,13,12,17,14,15,15,13,13,15,3,15,6,15,14,14,12,11,15,15,11,10,13,15,17,8,14,12,15,2,2,3,1,2,4,1,3,1,1,1,16,14,6,16,14,15,16,18
643709,Kelechi Iheanacho,Leicester City,6,7,13,17,15,4,13,14,5,5,14,14,7,15,11,13,11,16,12,12,13,14,12,6,16,6,14,15,15,15,13,13,14,14,15,14,12,10,4,5,7,3,2,1,2,1,4,1,3,1,2,1,18,14,5,13,13,14,8,11
886016,Kiernan Dewsbury-Hall,Leicester City,13,12,14,12,14,13,8,13,5,9,14,10,13,13,13,13,12,14,12,16,12,14,13,12,13,12,15,17,12,16,11,7,18,12,18,12,14,8,14,4,12,2,3,3,2,2,3,3,1,3,3,1,7,13,6,16,13,14,12,14
916332,Luke Thomas,Leicester City,10,15,13,10,14,11,12,11,11,13,14,9,14,13,8,13,13,13,12,11,13,14,7,10,11,12,13,16,14,12,9,11,14,13,15,10,14,8,13,5,16,2,1,3,3,1,1,2,3,1,2,1,11,12,6,15,12,14,14,15
210128,Nampalys Mendy,Leicester City,8,11,12,8,14,7,8,7,6,13,14,11,15,13,13,15,14,15,13,12,15,13,8,7,8,14,16,16,13,14,14,5,15,12,17,12,14,11,14,9,12,2,3,3,3,2,3,2,2,1,3,3,18,14,6,14,12,14,14,14
644459,Patson Daka,Leicester City,6,8,10,16,14,7,9,11,6,8,12,9,8,13,5,13,13,14,13,12,13,16,11,9,13,11,14,15,16,15,13,12,13,17,13,13,11,5,11,6,6,3,3,2,1,3,1,2,1,1,1,3,13,14,6,12,11,13,12,15
306128,Ricardo Pereira,Leicester City,9,14,14,11,12,8,6,12,7,12,12,12,16,14,11,14,13,13,12,13,13,15,13,7,14,14,15,16,15,13,13,9,10,14,13,10,14,9,12,16,16,3,1,3,4,1,3,4,1,1,3,1,12,15,6,13,14,15,15,12
465750,Timothy Castagne,Leicester City,8,14,13,10,12,6,9,8,8,11,13,5,12,14,12,12,11,12,12,11,12,15,11,9,13,12,15,16,15,14,14,12,13,15,15,11,15,13,14,10,16,1,3,3,1,1,2,2,4,1,2,2,14,13,10,14,13,15,13,15
1211437,Victor Kristiansen,Leicester City,6,13,12,8,13,4,9,9,7,9,12,5,11,13,16,12,15,12,11,12,13,15,11,12,13,11,14,15,14,12,12,12,15,13,15,11,11,5,14,6,12,4,4,2,1,1,3,3,2,3,3,1,10,15,5,15,15,15,14,13
533228,Wilfred Ndidi,Leicester City,10,10,12,7,13,10,14,12,10,13,13,6,19,13,14,18,13,12,13,13,12,14,11,10,11,15,15,17,13,12,11,15,17,12,16,14,14,10,13,10,12,1,1,2,3,1,3,1,3,2,1,1,14,16,5,14,14,14,12,14
693678,Wout Faes,Leicester City,8,10,11,6,12,8,14,8,5,15,13,5,15,12,13,17,14,14,13,14,12,14,8,15,8,14,14,15,12,12,13,14,12,12,14,13,14,15,12,6,10,1,2,1,2,2,3,3,1,4,1,2,11,15,4,13,12,11,12,17
205893,Jannik Vestergaard,Leicester City,5,6,12,7,9,12,17,11,14,15,14,7,15,13,10,13,15,15,14,13,13,14,6,14,5,12,16,14,7,7,13,19,13,7,12,18,15,6,13,7,6,3,1,2,3,2,2,1,2,3,1,1,13,15,4,11,14,16,15,11
46010,Ryan Bertrand,Leicester City,13,13,13,10,11,13,12,4,8,14,12,10,14,14,11,13,14,13,13,11,15,16,10,10,10,12,12,15,12,13,11,8,14,12,16,12,15,6,12,8,15,2,1,3,1,2,2,1,4,3,2,3,15,15,5,10,15,18,14,17
103027,Alex Smithies,Leicester City,3,2,3,3,11,5,2,2,1,1,10,4,1,11,10,11,14,12,11,9,13,16,6,12,8,13,13,12,11,12,12,13,14,11,12,10,13,9,12,8,12,13,12,11,5,12,13,14,12,14,12,13,12,14,6,13,13,15,13,14
